Date,SPY_Price,SPY_Volatility,SPY_Volume,QQQ_Price,QQQ_Volatility,QQQ_Volume,GLD_Price,GLD_Volatility,GLD_Volume,HYG_Price,HYG_Volatility,HYG_Volume,VIX_Price,VIX_Fear_Level,TLT_Price,TLT_Volume,TLT_Volatility,CPIAUCSL,HOUST,BAMLH0A0HYM2,DGS10,UMCSENT
5/2/22,414.48,0.250864403,158312526,318.48,0.351860109,115511770,173.63,0.131843668,14318600,78.23,0.10494746,38674409,32.34000015,Extreme,117.18,29233885,0.17114421,288.582,1820,4.05,2.99,65.2
5/3/22,416.38,0.248541705,100028190,318.82,0.338780386,78185527,174.09,0.130637551,7214348,78.64,0.102341336,42665740,29.25,High,117.97,21256662,0.176963966,288.582,1820,3.97,2.97,65.2
5/4/22,429.06,0.275451763,141106960,329.6,0.363142787,114790439,175.8,0.13562919,10465954,79.44,0.103664957,55110924,25.42000008,High,118.62,25480557,0.16854087,288.582,1820,4.1,2.93,65.2
5/5/22,413.81,0.298793782,172929106,313,0.394268196,154607447,175.13,0.13541629,12794160,78.03,0.11709592,53807901,31.20000076,Extreme,115.37,48384528,0.187700287,288.582,1820,4.03,3.05,65.2
5/6/22,411.34,0.297109381,151770811,309.25,0.393642582,139572805,175.42,0.134576477,7643269,77.59,0.117900741,39256894,30.19000053,Extreme,113.67,32790491,0.190756535,288.582,1820,4.18,3.12,65.2
5/9/22,398.17,0.312973737,155586067,297.15,0.409807638,113387342,172.88,0.139081741,10742410,76.77,0.121023017,38442700,34.75,Extreme,114.67,26773036,0.195810959,288.582,1820,4.47,3.05,65.2
5/10/22,399.09,0.311133789,132497200,300.76,0.411037079,124124550,171.42,0.137826795,11010440,77.21,0.122808646,48419660,32.99000168,Extreme,115.71,33640756,0.196280304,288.582,1820,4.52,2.99,65.2
5/11/22,392.75,0.313624794,142360992,291.84,0.419472307,140326148,172.82,0.138343249,9179592,76.75,0.118712556,42473708,32.56000137,Extreme,117.94,34173628,0.211674733,288.582,1820,4.55,2.91,65.2
5/12/22,392.34,0.30786334,125090753,291.15,0.407283321,120910850,170.17,0.14165806,11626799,76.72,0.11496476,49069711,31.77000046,Extreme,117.72,26405693,0.211140922,288.582,1820,4.77,2.84,65.2
5/13/22,401.72,0.324232164,104174421,301.94,0.433609787,83684931,168.79,0.142353605,13031057,76.81,0.11459951,49084355,28.87000084,High,115.98,20782747,0.206002569,288.582,1820,4.63,2.93,65.2
5/16/22,400.09,0.323796969,78622444,298.44,0.433523241,59190432,170.4,0.148483469,7319277,76.7,0.11461314,33300126,27.46999931,High,115.86,11050571,0.205706716,288.582,1820,4.71,2.88,65.2
5/17/22,408.32,0.327863013,83029710,306.17,0.436768413,62715293,169.33,0.142884606,6441110,76.63,0.114607495,41666545,26.10000038,High,114.46,15040753,0.208043544,288.582,1820,4.6,2.98,65.2
5/18/22,391.86,0.351717961,117674545,291.14,0.462423003,79477109,169.42,0.140294957,7472850,76,0.114759205,47647842,30.95999908,Extreme,116.9,21337265,0.209757869,288.582,1820,4.84,2.89,65.2
5/19/22,389.46,0.350153461,98510715,289.58,0.459816334,79920709,171.91,0.154808657,10580267,76.51,0.118321306,53929058,29.35000038,High,117.18,21937465,0.20923705,288.582,1820,4.92,2.84,65.2
5/20/22,389.63,0.340986165,131432197,288.68,0.454127551,91764174,172.03,0.153054601,6578056,76.46,0.117456919,56691040,29.43000031,High,118.51,22780940,0.213119564,288.582,1820,4.91,2.78,65.2
5/23/22,396.92,0.349011568,76414878,293.48,0.456355202,63648400,172.83,0.143068437,5518503,76.76,0.113252926,29917052,28.47999954,High,116.56,15925189,0.216437353,288.582,1820,4.82,2.86,65.2
5/24/22,393.89,0.336433193,91448831,287.24,0.444449924,73491124,174.13,0.146116021,6793991,77.22,0.115669496,42246508,29.45000076,High,118.86,23388212,0.226007642,288.582,1820,4.94,2.76,65.2
5/25/22,397.37,0.338373911,91472866,291.26,0.449222322,67144548,173.08,0.145286922,4595917,78.39,0.128781433,56661532,28.37000084,High,119.33,14410842,0.222553126,288.582,1820,4.74,2.75,65.2
5/26/22,405.31,0.33316693,82168339,299.33,0.440935922,59462231,172.76,0.143458351,6466982,79.48,0.137042971,64773409,27.5,High,118.79,14912949,0.222851344,288.582,1820,4.38,2.75,65.2
5/27/22,415.26,0.32004379,84768710,309.1,0.43166985,66985596,172.85,0.143536935,3847871,80.19,0.132345097,52813063,25.71999931,High,119.08,11190426,0.218388912,288.582,1820,4.19,2.74,65.2
5/31/22,412.93,0.320088868,95936980,308.28,0.426996946,60968330,171.14,0.132473855,6243967,79.5,0.135740443,68424650,26.19000053,High,116.56,28393674,0.220990469,288.582,1820,4.22,2.85,65.2
6/1/22,409.59,0.320845398,86585813,306,0.427436437,65341653,172.23,0.134361613,6946516,78.9,0.137815872,87646137,25.69000053,High,116.22,15544848,0.219637518,295.072,1551,4.13,2.94,50
6/2/22,417.39,0.308505579,79609633,314.38,0.420913176,59291333,174.35,0.137156925,5623129,79.23,0.133644174,34752530,24.71999931,High,116.28,9832015,0.218490524,295.072,1551,4.15,2.92,50
6/3/22,410.54,0.286979978,71874281,306.2,0.391687349,60914684,172.58,0.141053122,5519407,78.64,0.1198935,36008095,24.79000092,High,116.03,15330410,0.19500474,295.072,1551,4.21,2.96,50
6/6/22,411.79,0.286376598,57508858,307.22,0.389659764,51785013,171.82,0.141352992,3766042,78.05,0.121315996,35756133,25.06999969,High,113.89,20815373,0.19921017,295.072,1551,4.19,3.04,50
6/7/22,415.74,0.261257778,59272373,309.87,0.362018295,44900292,172.94,0.134265837,3860035,78.23,0.114395871,31499902,24.02000046,High,115.12,14278653,0.200482961,295.072,1551,4.34,2.98,50
6/8/22,411.22,0.265402233,64349966,307.64,0.361583091,38342062,172.78,0.130556454,5140816,77.56,0.117706288,25361771,23.95999908,High,114.1,11476139,0.200149084,295.072,1551,4.34,3.03,50
6/9/22,401.44,0.273666792,86289796,299.4,0.35844179,55900475,172.23,0.127819962,4701143,76.94,0.119341506,49468654,26.09000015,High,114.48,15527256,0.186675494,295.072,1551,4.42,3.04,50
6/10/22,389.8,0.293987769,132893864,288.84,0.381466564,85963456,174.54,0.123143062,16856138,75.63,0.13404524,59906958,27.75,High,113.77,21917058,0.18744519,295.072,1551,4.51,3.15,50
6/13/22,375,0.308487623,170004861,275.41,0.388679966,94442009,169.93,0.154764561,13265243,73.1,0.177119287,122714612,34.02000046,Extreme,110.2,36968312,0.210697262,295.072,1551,4.87,3.43,50
6/14/22,373.87,0.308473847,104011831,275.91,0.388257631,64697521,168.57,0.153520606,7347935,73.58,0.179959344,62818627,32.68999863,Extreme,108.81,21865876,0.213640182,295.072,1551,4.9,3.49,50
6/15/22,379.2,0.302781676,125666797,282.8,0.387332904,86051428,170.77,0.159093567,9000294,75.01,0.195437081,70628185,29.62000084,High,110.84,25202801,0.224009823,295.072,1551,4.82,3.33,50
6/16/22,366.65,0.292045302,134473288,271.39,0.374775658,81910297,172.69,0.163626297,8823558,73.82,0.200989493,61583380,32.95000076,Extreme,111.72,26067258,0.210557336,295.072,1551,5.17,3.28,50
6/17/22,365.86,0.291850256,111113904,274.69,0.378601266,82703402,171.27,0.15833278,7407223,74.05,0.199470168,49281028,31.12999916,Extreme,112.08,21614262,0.210816002,295.072,1551,5.15,3.25,50
6/21/22,375.07,0.308406915,76811861,281.08,0.389333283,51633741,170.63,0.158803692,5608485,74,0.199468878,45924621,30.19000053,Extreme,110.18,17663799,0.210736354,295.072,1551,5.05,3.31,50
6/22/22,374.39,0.29882873,90059424,280.67,0.38369702,67472924,171.31,0.158542659,6558656,73.98,0.198493308,38204763,28.95000076,High,113.21,23703814,0.231756959,295.072,1551,5.32,3.16,50
6/23/22,378.06,0.30144599,79292135,284.85,0.381014415,57457796,170.26,0.156899269,6535261,74.51,0.199143239,30961821,29.04999924,High,114.14,20669222,0.221223858,295.072,1551,5.38,3.09,50
6/24/22,390.08,0.32254412,98050333,294.61,0.397427781,58422262,170.09,0.155805145,6143081,75.04,0.192033712,38198630,27.22999954,High,112.56,18161250,0.22394692,295.072,1551,5.18,3.13,50
6/27/22,388.59,0.313204779,66009617,292.45,0.38532563,54151452,169.9,0.155763011,5719684,74.58,0.182818783,25658235,26.95000076,High,111.6,12053040,0.224800211,295.072,1551,5.11,3.2,50
6/28/22,380.65,0.303332227,86689824,283.54,0.377548338,61867060,169.62,0.15571146,2984450,73.76,0.179049356,39303904,28.36000061,High,112.12,13708196,0.225651431,295.072,1551,5.26,3.2,50
6/29/22,380.34,0.303507309,65675999,283.8,0.377934192,57302726,169.49,0.152044912,4785576,73.65,0.178460209,36806815,28.15999985,High,113.87,12925357,0.223946966,295.072,1551,5.62,3.1,50
6/30/22,377.25,0.30351384,112508273,280.28,0.378972559,79313580,168.46,0.151067175,9144391,73.61,0.178217267,45139888,28.70999908,High,114.87,25802128,0.226504323,295.072,1551,5.87,2.98,50
7/1/22,381.24,0.296419105,74839729,282.13,0.362904815,56675107,168.32,0.142604105,11380332,73.98,0.178718231,38849273,26.70000076,High,115.82,21858829,0.22862228,294.94,1381,5.92,2.88,51.5
7/5/22,381.96,0.293649959,81437965,286.96,0.3623026,61829272,164.75,0.156044365,14035426,73.91,0.178236369,38316232,27.54000092,High,116.73,16689670,0.230185992,294.94,1381,5.99,2.82,51.5
7/6/22,383.25,0.293749685,70426244,288.8,0.363179491,63194715,162.14,0.163232961,11861144,73.63,0.177488041,44706053,26.72999954,High,114.77,20205365,0.228459848,294.94,1381,5.8,2.93,51.5
7/7/22,388.99,0.297511547,64525919,294.98,0.371266058,56620114,162.23,0.160037394,4588418,74.83,0.189426926,44430421,26.07999992,High,113.76,13087988,0.227311942,294.94,1381,5.5,3.01,51.5
7/8/22,388.67,0.296188498,72397765,295.35,0.370968453,59895478,162.3,0.160358861,4584112,74.89,0.188134287,31230285,24.63999939,High,112.5,15320004,0.228526013,294.94,1381,5.36,3.09,51.5
7/11/22,384.23,0.287617481,58366945,289.04,0.366595054,55273920,161.43,0.160564455,4321663,74.47,0.187261455,28213740,26.17000008,High,114.44,13639942,0.236889922,294.94,1381,5.44,2.99,51.5
7/12/22,380.83,0.270975965,62219178,286.24,0.34601059,55797088,160.83,0.148111608,5375081,74.77,0.178931445,24036710,27.29000092,High,115.12,18547318,0.236534689,294.94,1381,5.43,2.96,51.5
7/13/22,378.83,0.234207003,84224649,285.65,0.300101545,73939418,161.6,0.125247119,8456636,74.69,0.13012599,46874863,26.81999969,High,116.44,20594832,0.206457912,294.94,1381,5.47,2.91,51.5
7/14/22,377.91,0.234096129,89704819,286.67,0.300152107,63741837,159.33,0.130508682,12213614,74.55,0.128873625,53953122,26.39999962,High,115.49,15664987,0.202605682,294.94,1381,5.53,2.96,51.5
7/15/22,385.13,0.238429161,79060383,291.87,0.29416228,63818149,159.01,0.116469007,6783785,75.5,0.117663675,48360827,24.22999954,High,116.14,16022586,0.194417066,294.94,1381,5.39,2.93,51.5
7/18/22,381.95,0.205508831,63203626,289.4,0.252472102,59519581,159.16,0.104230273,5791779,74.77,0.107996729,33302918,25.29999924,High,114.93,15838268,0.198371758,294.94,1381,5.25,2.96,51.5
7/19/22,392.27,0.222813569,78505972,298.3,0.269164275,55172640,159.54,0.105395057,3796198,75.76,0.116679529,31028205,24.5,High,114.31,9276754,0.199727986,294.94,1381,5.1,3.01,51.5
7/20/22,394.77,0.20816466,71843769,303.03,0.263455528,67769430,158.04,0.107448157,4795846,76.09,0.116991832,82881853,23.87999916,High,114.61,9117311,0.188059088,294.94,1381,4.9,3.04,51.5
7/21/22,398.79,0.209111286,64903856,307.38,0.265166126,55049363,160.27,0.122182898,5863333,76.99,0.122430137,52282098,23.11000061,High,116.59,14754886,0.172562821,294.94,1381,4.99,2.91,51.5
7/22/22,395.09,0.212120466,72197332,301.99,0.273467874,57127715,160.67,0.123361182,5733753,76.89,0.121398971,51055840,23.03000069,High,118.55,17715311,0.179537581,294.94,1381,4.96,2.77,51.5
7/25/22,395.57,0.181231082,53631485,300.27,0.248667349,40582381,160.23,0.123166338,3713368,76.87,0.119769044,26032069,23.36000061,High,117.39,24868134,0.175329617,294.94,1381,4.95,2.81,51.5
7/26/22,390.89,0.186082691,52946393,294.37,0.25785978,50074122,160.04,0.123152991,2672764,76.33,0.120538217,24151187,24.69000053,High,117.48,13535963,0.170860755,294.94,1381,5.06,2.81,51.5
7/27/22,401.04,0.190160925,82342106,306.81,0.271083548,69304364,161.67,0.131687096,5709082,77.17,0.116268325,35075663,23.23999977,High,116.82,15725564,0.173117899,294.94,1381,5.07,2.78,51.5
7/28/22,406.07,0.192797697,73966563,309.81,0.271532778,55139941,163.64,0.141435971,5606353,77.96,0.118641716,42335927,22.32999992,High,117.75,16637914,0.16723885,294.94,1381,4.98,2.68,51.5
7/29/22,411.99,0.191719746,87003672,315.46,0.267945532,57501043,164.1,0.141320624,7537307,78.19,0.117953239,33606986,21.32999992,High,117.43,16655870,0.165782188,294.94,1381,4.77,2.67,51.5
8/1/22,410.77,0.192035074,69997471,315.27,0.268972101,46358833,165.03,0.143456211,4666912,77.91,0.119978818,31595581,22.84000015,High,120.04,17974560,0.180477163,295.162,1531,4.8,2.6,58.2
8/2/22,408.06,0.195490318,63435418,314.33,0.267114326,48676501,164.05,0.123734327,5725388,77.55,0.122116683,40604397,23.93000031,High,117.5,17896257,0.196363998,295.162,1531,4.61,2.75,58.2
8/3/22,414.45,0.200289044,67820555,322.89,0.278851728,53735729,164.45,0.10921503,4417759,78.23,0.121763661,35517879,21.95000076,High,119.35,16731172,0.192507073,295.162,1531,4.54,2.73,58.2
8/4/22,414.17,0.196579035,45656574,324.4,0.272645593,38973659,167.17,0.122773172,5502000,78.44,0.111274709,24386388,21.44000053,High,119.31,11003006,0.188495051,295.162,1531,4.55,2.68,58.2
8/5/22,413.47,0.196839202,56814929,321.75,0.276345219,53893972,165.29,0.130887359,6023291,78.04,0.114316152,31006730,21.14999962,High,116.47,19492287,0.205276697,295.162,1531,4.44,2.83,58.2
8/8/22,412.99,0.189999791,54025965,320.71,0.260962484,44066297,166.69,0.131256255,3457314,78.11,0.11078605,19467713,21.29000092,High,118.35,17477736,0.204211725,295.162,1531,4.41,2.77,58.2
8/9/22,411.35,0.186489123,44931772,317.08,0.262269361,39764220,167.2,0.129786151,3205505,77.53,0.115911319,24675685,21.77000046,High,117.89,8223201,0.204522076,295.162,1531,4.46,2.8,58.2
8/10/22,419.99,0.1925396,68665712,325.93,0.272553436,51459564,166.78,0.130274143,4077274,78.69,0.124244506,38121870,19.73999977,Normal,117.12,14665302,0.202588406,295.162,1531,4.33,2.78,58.2
8/11/22,419.99,0.191446643,59489704,324.08,0.275942127,45897650,166.34,0.117782861,4445977,78.24,0.126820119,37778737,20.20000076,High,114.39,20663783,0.217626643,295.162,1531,4.21,2.87,58.2
8/12/22,427.1,0.189520796,61694542,330.39,0.276739343,40928379,167.87,0.119204596,5151653,78.94,0.123402855,16912315,19.53000069,Normal,115.55,12178401,0.219859496,295.162,1531,4.25,2.84,58.2
8/15/22,428.86,0.182792097,54048280,333.06,0.271160865,38266614,165.71,0.131421686,5236292,78.8,0.116256696,18441124,19.95000076,Normal,115.45,9031814,0.216539539,295.162,1531,4.24,2.79,58.2
8/16/22,429.7,0.165129489,59289039,332.28,0.258148644,41186864,165.42,0.132100078,4291529,78.43,0.111946528,22963216,19.69000053,Normal,115.93,11065955,0.215852999,295.162,1531,4.25,2.82,58.2
8/17/22,426.65,0.17007997,63563394,328.49,0.261801069,47842155,164.35,0.129165423,5569071,77.62,0.119316167,28774606,19.89999962,Normal,114.72,14131281,0.219333668,295.162,1531,4.33,2.89,58.2
8/18/22,427.89,0.16849393,49023206,329.28,0.259056897,41937172,163.92,0.12178487,3646087,77.74,0.112344552,19089338,19.55999947,Normal,114.89,10738208,0.209929968,295.162,1531,4.37,2.88,58.2
8/19/22,422.14,0.173283632,68016902,322.86,0.261261134,51770570,162.72,0.125285474,8172954,76.95,0.118473844,45428933,20.60000038,High,113.04,16330898,0.206093526,295.162,1531,4.45,2.98,58.2
8/22/22,413.35,0.193411073,77695640,314.36,0.280426718,51098890,161.64,0.127435488,4458113,76.08,0.125175029,42014191,23.79999924,High,112.66,10457236,0.204251057,295.162,1531,4.62,3.03,58.2
8/23/22,412.35,0.187091586,49105249,314.1,0.268464368,39497074,162.77,0.12931879,4425075,76.27,0.123125328,33240002,24.11000061,High,112.04,17813184,0.204347178,295.162,1531,4.68,3.05,58.2
8/24/22,413.67,0.165856413,49177804,315.01,0.225839412,38057059,163.25,0.124886257,3202411,76.36,0.116212022,16917476,22.81999969,High,111.22,13971626,0.20480336,295.162,1531,4.61,3.11,58.2
8/25/22,419.51,0.167322071,50942252,320.58,0.231395553,38098255,163.75,0.117563906,2857488,77.08,0.115252998,20079983,21.78000069,High,112.77,21429692,0.209839068,295.162,1531,4.6,3.03,58.2
8/26/22,405.31,0.202434222,103086976,307.44,0.268204805,69047740,161.76,0.124701427,6689259,75.81,0.127430704,34460592,25.55999947,High,113.62,18764391,0.212562402,295.162,1531,4.65,3.04,58.2
8/29/22,402.63,0.203378359,64289165,304.41,0.26995943,47629824,161.86,0.122557745,4583683,75.52,0.127486214,27115713,26.20999908,High,112.68,14231060,0.194055961,295.162,1531,4.78,3.12,58.2
8/30/22,398.21,0.205582125,85652443,301.02,0.272051427,51184500,160.51,0.124143267,4856576,74.94,0.128925626,66233947,26.20999908,High,112.96,14346559,0.182666309,295.162,1531,4.9,3.11,58.2
8/31/22,395.18,0.196764613,76029671,299.27,0.249255653,50044041,159.27,0.125577363,5438641,74.53,0.123411516,39161834,25.87000084,High,111.88,13623548,0.172011544,295.162,1531,5.03,3.15,58.2
9/1/22,396.42,0.197646896,78740084,299.4,0.24782159,57990745,157.87,0.108102349,7390755,74.36,0.121953141,38499924,25.55999947,High,109.6,22490448,0.182051064,296.421,1488,5.08,3.26,58.6
9/2/22,392.24,0.199881559,99632149,295.17,0.250080289,64666839,159.26,0.11080867,5196908,74.31,0.121780942,22364557,25.46999931,High,110.22,13024448,0.16952068,296.421,1488,5.06,3.2,58.6
9/6/22,390.76,0.19985476,74798116,293.05,0.250274036,55980010,158.33,0.104631122,4385797,74.11,0.121149971,28417302,26.90999985,High,107.49,24594493,0.171402562,296.421,1488,4.98,3.33,58.6
9/7/22,397.78,0.212738635,70964232,298.97,0.263352527,49260381,159.94,0.112436925,3981410,75.18,0.133791295,26853233,24.63999939,High,109.19,17050131,0.186328897,296.421,1488,4.97,3.27,58.6
9/8/22,400.38,0.19805052,80821681,300.52,0.239468914,55649821,158.98,0.113247783,4607118,75.51,0.121204867,26927994,23.61000061,High,108.07,14671366,0.187529423,296.421,1488,4.8,3.29,58.6
9/9/22,406.6,0.207890194,76706918,307.09,0.256189904,56125215,159.82,0.116442989,3927788,75.81,0.122174132,29526796,22.79000092,High,108.31,12529797,0.173973321,296.421,1488,4.57,3.33,58.6
9/12/22,410.97,0.201672952,69256262,310.74,0.248847013,45905737,160.63,0.112027824,4537530,76.04,0.117136382,30276098,23.87000084,High,107.42,14806921,0.168151001,296.421,1488,4.5,3.37,58.6
9/13/22,393.1,0.248375083,122947081,293.7,0.305620835,79562172,158.54,0.112211284,6526388,74.31,0.138660085,47111293,27.27000046,High,107.67,22158884,0.169215103,296.421,1488,4.68,3.42,58.6
9/14/22,394.6,0.249074921,85023747,296.03,0.309444377,54907198,157.93,0.112350279,6091085,74.42,0.139326413,29672419,26.15999985,High,108.04,13077844,0.168805157,296.421,1488,4.74,3.41,58.6
9/15/22,390.12,0.250202183,87633840,291.1,0.311310779,65299411,154.98,0.125915037,13181203,73.95,0.137078517,46282259,26.27000046,High,107.97,10260164,0.167008642,296.421,1488,4.77,3.45,58.6
9/16/22,385.56,0.249954776,103084819,289.32,0.309783946,79920391,155.84,0.129446188,7141210,74.2,0.137928087,56479900,26.29999924,High,107.07,18903848,0.16716981,296.421,1488,5,3.45,58.6
9/19/22,388.55,0.251864057,73278490,291.05,0.308547096,52613831,155.96,0.128627039,5582767,74.48,0.136241232,26891877,25.76000023,High,107.32,11084426,0.161395675,296.421,1488,4.88,3.49,58.6
9/20/22,384.09,0.24570298,77274882,288.73,0.298424911,51271117,155.07,0.128232336,5943724,73.72,0.135251999,32769545,27.15999985,High,106.25,20133840,0.163530534,296.421,1488,4.88,3.57,58.6
9/21/22,377.39,0.250527572,106746554,283.56,0.302096772,82930963,155.79,0.126295164,7816071,73.5,0.134479357,37851316,27.98999977,High,108.03,23132922,0.177288731,296.421,1488,4.87,3.51,58.6
9/22/22,374.22,0.249301916,87465927,280.07,0.301695213,61442267,155.7,0.125017379,5961773,73.06,0.134769035,48268750,27.35000038,High,105.27,28973782,0.195719092,296.421,1488,4.91,3.7,58.6
9/23/22,367.95,0.242080175,122346933,275.51,0.290690591,74815189,153.01,0.133901255,9597991,72.13,0.132402061,53311973,29.92000008,High,105.7,23042234,0.187585832,296.421,1488,5.12,3.69,58.6
9/26/22,364.31,0.220013594,92581244,274.37,0.262228271,71176694,151.23,0.133460422,8240501,71.28,0.127142528,42287368,32.25999832,Extreme,103.68,25104572,0.191234009,296.421,1488,5.18,3.88,58.6
9/27/22,363.38,0.220146172,108294074,274.48,0.262517836,69780115,151.54,0.134116762,7151310,71.13,0.127149256,45295484,32.59999847,Extreme,100.95,34609453,0.206125182,296.421,1488,5.22,3.97,58.6
9/28/22,370.53,0.235503978,110802217,279.94,0.275717355,79652140,154.69,0.157313295,8977243,72.4,0.145550113,48935762,30.18000031,Extreme,104.33,39283095,0.247138894,296.421,1488,5.47,3.72,58.6
9/29/22,362.79,0.243177205,112952315,271.87,0.290033473,81215957,154.66,0.15581417,6317021,71.72,0.14755552,38068792,31.84000015,Extreme,103.79,19127141,0.246283814,296.421,1488,5.5,3.76,58.6
9/30/22,357.18,0.244738221,153711243,267.26,0.292565472,78482378,154.67,0.153412069,6832430,71.39,0.147868952,42928682,31.62000084,Extreme,102.45,26485690,0.2409164,296.421,1488,5.43,3.83,58.6
10/3/22,366.61,0.267851598,89756479,273.53,0.307883466,61267449,158.43,0.174895327,10362232,71.97,0.152147307,48967867,30.10000038,Extreme,103.83,27192238,0.246287473,296.421,1488,5.43,3.67,58.6
10/4/22,377.97,0.294064542,103602775,282.13,0.331567949,66696931,160.7,0.180826469,8024496,73.52,0.172668992,45901324,29.06999969,High,103.54,13788739,0.232326287,296.421,1488,5.12,3.62,58.6
10/5/22,377.09,0.284930278,88065669,281.98,0.321426841,55766318,159.81,0.178620414,5296309,73.23,0.163904291,47833515,28.54999924,High,102.55,20522057,0.224171609,296.421,1488,5.09,3.76,58.6
10/6/22,373.2,0.284109196,82333543,279.76,0.320506059,53489411,159.63,0.177273749,5712627,73.01,0.162618895,37195992,30.52000046,Extreme,101.98,13965691,0.222780585,296.421,1488,4.95,3.83,58.6
10/7/22,362.79,0.287609893,107789498,269.1,0.328459054,71354674,157.88,0.18052169,5030041,72.12,0.16532811,33982962,31.36000061,Extreme,100.99,14814780,0.223236552,296.421,1488,5.02,3.89,58.6
10/10/22,360.02,0.281142312,76042765,266.41,0.321432394,60392990,155.48,0.18639882,6110794,71.24,0.167468765,37759685,32.45000076,Extreme,99.42,15652632,0.22682161,296.421,1488,5.03,3.89,58.6
10/11/22,357.74,0.244813656,92482785,262.75,0.270114542,66522509,155.16,0.181465748,5306673,71.46,0.151852263,46344610,33.63000107,Extreme,99.86,33246713,0.227689821,296.421,1488,5.25,3.93,58.6
10/12/22,356.56,0.242868792,76991799,262.66,0.266260403,50580179,155.99,0.1824953,3998472,71.58,0.151912816,32784843,33.56999969,Extreme,100.35,21447565,0.22835656,296.421,1488,5.31,3.91,58.6
10/13/22,365.97,0.265555455,147254518,268.82,0.282214532,112894068,154.91,0.171447155,7083767,71.74,0.151648575,48832549,31.94000053,Extreme,99.39,30292454,0.229027546,296.421,1488,5.25,3.97,58.6
10/14/22,357.63,0.273154607,123737013,260.74,0.297192436,77244302,152.98,0.175627386,5474648,71.51,0.150651752,37152463,32.02000046,Extreme,98.57,18732892,0.229006485,296.421,1488,5.15,4,58.6
10/17/22,366.82,0.289965402,93168231,269.35,0.324696237,64576452,153.42,0.176046516,4348044,72.39,0.157718731,33820018,31.37000084,Extreme,98.09,18969871,0.22777584,296.421,1488,5.04,4.02,58.6
10/18/22,371.13,0.292367926,97162850,271.48,0.326790771,69780995,153.75,0.175327716,4528441,72.9,0.156794542,37648353,30.5,Extreme,98.32,16931451,0.227968172,296.421,1488,4.95,4.01,58.6
10/19/22,368.5,0.287167484,79746863,270.49,0.321975802,53115405,151.69,0.180116875,8257060,72.2,0.159906867,33193951,30.76000023,Extreme,96.53,25431577,0.219849374,296.421,1488,4.97,4.14,58.6
10/20/22,365.41,0.287162573,88283087,269.11,0.319973745,60605496,151.45,0.180100833,5019849,71.8,0.159724274,47281131,29.97999954,High,94.88,25434934,0.211524565,296.421,1488,4.89,4.24,58.6
10/21/22,374.29,0.294248175,131038379,275.42,0.327124559,77897694,154.15,0.181951977,6898351,72.49,0.157300774,60211180,29.69000053,High,93.17,46280271,0.213343759,296.421,1488,4.99,4.21,58.6
10/24/22,378.87,0.293850605,85436907,278.45,0.328880152,63963569,153.65,0.176940742,4673274,72.54,0.15068862,29551161,29.85000038,High,92.4,31332597,0.208048925,296.421,1488,4.91,4.25,58.6
10/25/22,384.92,0.297276004,78846348,284.21,0.336237168,59014494,154,0.176963055,3434053,73.24,0.153314005,37459196,28.45999908,High,95.09,31213113,0.227194886,296.421,1488,4.88,4.1,58.6
10/26/22,382.02,0.292747371,104087348,277.93,0.339548454,63898246,154.98,0.162218758,4451056,73.44,0.140814699,50552055,27.28000069,High,96.46,24854742,0.194419446,296.421,1488,4.8,4.04,58.6
10/27/22,379.98,0.281841937,81971756,272.87,0.329594676,57760302,154.74,0.162327312,3654871,73.98,0.137318907,49481452,27.38999939,High,97.47,20270036,0.200824172,296.421,1488,4.76,3.96,58.6
10/28/22,389.02,0.283161121,100301958,281.22,0.339483371,62651312,153.16,0.166383287,4645440,74.55,0.136909697,123446755,25.75,High,96.8,22244089,0.198020703,296.421,1488,4.54,4.02,58.6
10/31/22,386.21,0.273547485,96631258,277.95,0.33391709,47741952,151.91,0.140185085,6097760,73.43,0.147850829,60269669,25.87999916,High,96.11,23956687,0.188920329,296.421,1488,4.63,4.1,58.6
11/1/22,384.52,0.253171279,85407598,275.11,0.315818943,45895897,153.46,0.134435618,4603597,73.59,0.126725986,39586699,25.80999947,High,96.77,17585088,0.192670284,298.708,1424,4.61,4.07,56.7
11/2/22,374.87,0.26949064,126990356,265.68,0.337056548,79803142,152.39,0.13499356,7220403,72.92,0.13017499,50660654,25.86000061,High,96.35,25010515,0.191308365,298.708,1424,4.62,4.1,56.7
11/3/22,371.01,0.269481182,87100115,260.49,0.341910615,70038903,151.81,0.135009151,5378810,72.4,0.132171406,37507241,25.29999924,High,95.83,29097497,0.191281114,298.708,1424,4.81,4.14,56.7
11/4/22,376.35,0.253059375,103505182,264.68,0.322386725,78313213,156.47,0.17525346,7691954,72.9,0.126826177,39849117,24.54999924,High,94.22,23561369,0.196156853,298.708,1424,4.77,4.17,56.7
11/7/22,379.95,0.251774522,68286947,267.59,0.322909893,47333828,155.85,0.167002771,4425710,72.89,0.117609535,24913033,24.35000038,High,93.28,14522820,0.192542508,298.708,1424,4.71,4.22,56.7
11/8/22,382,0.249553644,84641062,269.54,0.319289575,63213785,159.45,0.185409758,11299635,72.82,0.117612503,39489162,25.54000092,High,94.3,20360550,0.197251289,298.708,1424,4.79,4.14,56.7
