Date,SPY_Price,SPY_Volatility,SPY_Volume,QQQ_Price,QQQ_Volatility,QQQ_Volume,GLD_Price,GLD_Volatility,GLD_Volume,HYG_Price,HYG_Volatility,HYG_Volume,VIX_Price,VIX_Fear_Level,TLT_Price,TLT_Volume,TLT_Volatility,CPIAUCSL,HOUST,BAMLH0A0HYM2,DGS10,UMCSENT,Market_Sentiment
4/1/25,560.97,0.202226737,54609641,472.7,0.271023888,41156226,287.57,0.120063741,15923553,78.69,0.04980259,54255975,21.77000046,High,91.49,39800072,0.111964206,320.321,1398,3.5,4.17,52.2,stable
4/2/25,564.52,0.199316838,76014544,476.15,0.267482971,49894489,288.16,0.120067972,11074787,78.85,0.050525868,49072370,21.51000023,High,91.43,43488407,0.10793335,320.321,1398,3.42,4.2,52.2,stable
4/3/25,536.7,0.256538783,125985998,450.66,0.311996495,70456338,286.42,0.121004574,20524385,77.87,0.065215848,116401423,30.02000046,Extreme,91.85,57467355,0.107955385,320.321,1398,4.01,4.06,52.2,fear
4/4/25,505.28,0.320657665,217965131,422.67,0.370910632,117088441,279.72,0.153676302,21517158,76.76,0.079747005,181273252,45.31000137,Extreme,92.85,92794210,0.112483115,320.321,1398,4.45,4.01,52.2,fear
4/7/25,504.38,0.311789903,256611355,423.69,0.352924012,161556970,273.71,0.171256493,19806990,76.1,0.083168675,193374827,46.97999954,Extreme,90.05,124987637,0.15432907,320.321,1398,4.61,4.15,52.2,fear
4/8/25,496.48,0.313885066,165816581,416.06,0.355606836,101248060,275.2,0.167683601,12639534,75.75,0.083522111,106007664,52.33000183,Extreme,88.35,73861858,0.166190322,320.321,1398,4.57,4.26,52.2,fear
4/9/25,548.62,0.502241805,241867317,466,0.570373602,142876878,285.38,0.210479702,25342180,77.78,0.131948705,152382178,33.61999893,Extreme,88.87,131353453,0.166901819,320.321,1398,4.37,4.34,52.2,fear
4/10/25,524.58,0.523799894,162331225,446.18,0.586736369,108384092,292.35,0.217962849,19837799,76.51,0.142311362,93884086,40.72000122,Extreme,86.42,78591989,0.188551296,320.321,1398,4.42,4.4,52.2,fear
4/11/25,533.94,0.522280125,97866334,454.4,0.583710305,52483779,297.93,0.224844069,21080132,76.74,0.141560087,71883967,37.56000137,Extreme,86.89,94814139,0.190146839,320.321,1398,4.26,4.48,52.2,fear
4/14/25,539.12,0.522824859,68033993,457.48,0.583768516,43941179,296.23,0.227408327,12427590,77.12,0.142735437,50011416,30.88999939,Extreme,87.51,37596366,0.191308974,320.321,1398,4.14,4.38,52.2,fear
4/15/25,537.61,0.521812865,56892874,457.99,0.581139611,35404210,297.78,0.225482552,7924134,77.33,0.143390927,39790523,30.12000084,Extreme,87.82,22553898,0.191993304,320.321,1398,4.09,4.35,52.2,fear
4/16/25,525.66,0.524510689,83484814,444.18,0.587210427,48980552,307.47,0.248443818,20778079,77.32,0.140641729,52028772,32.63999939,Extreme,88.31,35607337,0.192183531,320.321,1398,4.16,4.29,52.2,fear
4/17/25,526.41,0.524777397,79868083,444.1,0.587316792,44837047,306.12,0.249663627,18287825,77.77,0.142905244,37355457,29.64999962,High,87.53,31758430,0.19369874,320.321,1398,4.02,4.34,52.2,fear
4/21/25,513.88,0.529901472,69368129,433.11,0.591640126,44149313,315.59,0.261828114,20372259,77.31,0.143981134,36078039,33.81999969,Extreme,86,39343217,0.201008575,320.321,1398,4.16,4.42,52.2,fear
4/22/25,527.25,0.535129501,75948117,444.48,0.595257527,52304388,311.11,0.269360513,35242287,77.61,0.144389951,33941145,30.56999969,Extreme,86.48,32552091,0.200849784,320.321,1398,3.99,4.41,52.2,fear
4/23/25,535.42,0.539118997,90590658,454.56,0.602044756,55801136,303.65,0.28955478,25421464,78,0.146033307,63723369,28.45000076,High,87.32,44082157,0.204924009,320.321,1398,3.75,4.4,52.2,fear
4/24/25,546.69,0.54460522,64150418,467.35,0.609319859,45956136,308.07,0.290950601,10844971,78.7,0.149537513,49007840,26.46999931,High,88.24,24190774,0.208056842,320.321,1398,3.73,4.32,52.2,fear
4/25/25,550.64,0.54543539,61119590,472.56,0.610569382,38697063,304.73,0.294658233,10691590,78.77,0.149446538,47981696,24.84000015,High,88.89,22513925,0.209630424,320.321,1398,3.67,4.29,52.2,fear
4/28/25,550.85,0.540689125,47613755,472.41,0.602774462,33550778,309.07,0.296681827,9375484,78.81,0.149320144,42220674,25.14999962,High,89.45,20130510,0.204718788,320.321,1398,3.73,4.23,52.2,fear
4/29/25,554.32,0.540624111,47775121,475.53,0.60307848,30613120,306.06,0.298270435,6852106,79.02,0.149565678,51198585,24.17000008,High,90.2,22129478,0.203803164,320.321,1398,3.74,4.19,52.2,stable
4/30/25,554.54,0.540529602,93101463,475.47,0.602573349,46810610,303.77,0.300168635,8331894,78.6,0.150543619,69994186,24.70000076,High,89.47,42630588,0.204497183,320.321,1398,3.94,4.17,52.2,stable
5/1/25,558.47,0.540654779,63186146,481.68,0.603723511,43316539,297.46,0.311747123,14969062,78.3,0.150919823,50848596,24.60000038,High,88.69,29932841,0.206292942,320.58,1263,3.78,4.25,52.2,stable
5/2/25,566.76,0.510186507,60717270,488.83,0.569238609,39218082,297.98,0.310382195,8678366,78.54,0.144290218,41354141,22.68000031,High,87.73,32090382,0.207568431,320.58,1263,3.6,4.33,52.2,stable
5/5/25,563.51,0.457085832,38659222,485.93,0.514092778,28309490,306.88,0.309802332,8924009,78.51,0.133517696,39815409,23.63999939,High,87.24,22862807,0.201942197,320.58,1263,3.6,4.36,52.2,stable
5/6/25,558.8,0.459133466,48264708,481.41,0.5172943,32786310,315.48,0.303825791,11445270,78.45,0.128733013,36292562,24.76000023,High,87.53,21095153,0.175546622,320.58,1263,3.66,4.3,52.2,fear
5/7/25,561.15,0.45234265,55733229,483.3,0.509086827,38109864,310.75,0.313972249,7909976,78.52,0.126712254,32676256,23.54999924,High,87.9,23178423,0.16372532,320.58,1263,3.67,4.26,52.2,stable
5/8/25,565.06,0.263705235,65130787,488.29,0.291122969,39577592,304.63,0.304766259,11927583,78.5,0.085777132,32684963,22.47999954,High,86.92,25483679,0.166464345,320.58,1263,3.51,4.37,52.2,stable
5/9/25,564.34,0.202677362,37603427,487.97,0.238380572,27767416,306.84,0.295028045,6913131,78.55,0.058502408,23971350,21.89999962,High,87.05,17007874,0.133842715,320.58,1263,3.53,4.37,52.2,stable
5/12/25,582.99,0.222890428,78993570,507.85,0.266997288,45090616,298.19,0.307423758,14375881,79.33,0.065846042,70558649,18.38999939,Normal,86.24,32115028,0.136678812,320.58,1263,3.15,4.45,52.2,stable
5/13/25,586.84,0.222201327,67947225,515.59,0.269127738,53269573,299.46,0.306910209,10233603,79.47,0.064700628,52141964,18.21999931,Normal,85.89,53912161,0.134313786,320.58,1263,3.09,4.49,52.2,stable
5/14/25,587.59,0.220930235,66283531,518.68,0.268477629,47014516,293.16,0.315823358,14800596,79.18,0.067027822,45406458,18.62000084,Normal,85.32,42119809,0.134707972,320.58,1263,3.1,4.53,52.2,stable
5/15/25,590.46,0.197018438,71268145,519.25,0.232600089,50153275,297.84,0.297718818,13497735,79.33,0.066883794,49301273,17.82999992,Normal,86.07,59447991,0.137373006,320.58,1263,3.2,4.45,52.2,stable
5/16/25,594.2,0.196308786,76052101,521.51,0.23105288,48394603,294.24,0.299981108,14173039,79.42,0.064709637,30657241,17.23999977,Normal,86.3,31778178,0.134998088,320.58,1263,3.16,4.43,52.2,stable
5/19/25,594.85,0.162995752,68168509,522.01,0.198163874,52536154,298.03,0.280025164,11656261,79.38,0.059626962,26228977,18.13999939,Normal,86.05,49361877,0.120010955,320.58,1263,3.21,4.46,52.2,stable
5/20/25,592.85,0.151420075,60614492,520.27,0.192646227,42517561,303.58,0.286332819,12850980,79.34,0.059167623,25933735,18.09000015,Normal,85.43,35493074,0.120783454,320.58,1263,3.2,4.48,52.2,stable
5/21/25,582.86,0.167026704,95197657,513.04,0.199248529,71292831,305.82,0.27444569,12414518,78.81,0.063335415,54737648,20.87000084,High,83.97,77053056,0.127749984,320.58,1263,3.25,4.58,52.2,stable
5/22/25,583.09,0.155241378,70860417,514,0.181848231,55607169,303.11,0.271103937,9704165,78.97,0.055339184,43242694,20.28000069,High,84.41,61747852,0.122160331,320.58,1263,3.32,4.54,52.2,stable
5/23/25,579.11,0.158475469,76029046,509.24,0.186806099,58368075,309.75,0.279600572,13339473,78.95,0.055292704,29598857,22.29000092,High,84.55,47139246,0.117843371,320.58,1263,3.4,4.51,52.2,stable
5/27/25,591.15,0.170814444,72588475,521.22,0.198618047,47226323,304.5,0.281867338,9578486,79.43,0.059209901,33524697,18.95999908,Normal,85.73,56773411,0.128091684,320.58,1263,3.24,4.43,52.2,stable
5/28/25,587.73,0.173636135,68445512,518.91,0.201282428,46637175,303.81,0.279893315,8803333,79.38,0.058690032,27012887,19.30999947,Normal,85.36,34806779,0.122109877,320.58,1263,3.23,4.47,52.2,stable
5/29/25,590.05,0.173390933,70073758,519.93,0.200788024,58724069,305.61,0.279325747,9502412,79.5,0.055017252,28616337,19.18000031,Normal,86.15,39003618,0.127408197,320.58,1263,3.22,4.43,52.2,stable
5/30/25,589.39,0.173375267,90601242,519.11,0.199280478,67662836,303.6,0.269390107,9553260,79.57,0.052513526,28930343,18.56999969,Normal,86.28,49042064,0.125258754,320.58,1263,3.31,4.41,52.2,stable
6/2/25,592.71,0.167851068,61630502,523.21,0.195678197,44762817,311.67,0.284129175,13593232,79.18,0.05550465,45527212,18.36000061,Normal,85.16,46213110,0.12763454,320.58,1263,3.27,4.46,52.2,stable
6/3/25,596.09,0.16548899,63606204,527.3,0.19297857,44070330,308.91,0.267224295,9315081,79.33,0.055660899,28458723,17.69000053,Normal,85.01,33731261,0.126711618,320.58,1263,3.19,4.46,52.2,stable
6/4/25,595.93,0.160632105,57314199,528.77,0.186452011,41359322,310.9,0.247991825,7462529,79.48,0.055642828,41403623,17.61000061,Normal,86.39,57441529,0.140451363,320.58,1263,3.23,4.37,52.2,stable
6/5/25,593.05,0.163118552,92436397,524.79,0.191501066,61286623,309.33,0.242803131,10856012,79.31,0.056507303,44563956,18.47999954,Normal,86.45,37715267,0.139390801,320.58,1263,3.18,4.4,52.2,stable
6/6/25,599.14,0.164646156,66588743,529.92,0.191277562,42467021,305.18,0.237043829,7787508,79.3,0.056486157,41300096,16.77000046,Normal,85.35,38130095,0.141044924,320.58,1263,3.09,4.51,52.2,stable
6/9/25,599.68,0.164080205,53016418,530.7,0.190714441,33688671,306.62,0.236211674,7159036,79.34,0.056484263,30168999,17.15999985,Normal,85.44,26560750,0.140955311,320.58,1263,3.12,4.49,52.2,stable
6/10/25,603.08,0.120879361,66246973,534.21,0.134293368,40664795,306.71,0.211344058,7071702,79.53,0.044970097,24234445,16.95000076,Normal,85.88,24857001,0.138840174,320.58,1263,3.12,4.47,52.2,stable
6/11/25,601.36,0.120474666,73658225,532.41,0.127051831,53701033,308.37,0.211583717,9248766,79.51,0.044565491,30114415,17.26000023,Normal,86.14,36334820,0.13848784,320.58,1263,3.12,4.41,52.2,stable
6/12/25,603.75,0.120862496,64129003,533.66,0.12604898,34104887,312.2,0.19703908,11531407,79.6,0.042516264,28373207,18.02000046,Normal,87.17,43017814,0.142029125,320.58,1263,3.17,4.36,52.2,stable
6/13/25,597,0.1279382,89505996,526.96,0.135521384,55814443,316.29,0.194833372,16592949,79.36,0.043583456,35271043,20.81999969,High,86.33,49373982,0.143864466,320.58,1263,3.18,4.41,52.2,stable
6/16/25,602.68,0.130310683,79984125,534.29,0.142915417,37622051,311.78,0.197214114,12848440,79.52,0.043992239,26225123,19.11000061,Normal,85.46,36496625,0.148005628,320.58,1263,3.1,4.46,52.2,stable
6/17/25,597.53,0.134392178,82209365,529.08,0.148164506,42180866,311.94,0.193830013,8234115,79.43,0.044156423,27747157,21.60000038,High,86.5,34521571,0.154230148,320.58,1263,3.17,4.39,52.2,stable
6/18/25,597.44,0.13372637,76605029,528.99,0.147442153,43983522,310.26,0.185666676,9370785,79.55,0.044408592,32833548,20.13999939,High,86.65,38588982,0.151699724,320.58,1263,3.16,4.38,52.2,stable
6/20/25,594.28,0.11945907,94051374,526.83,0.138231935,61643519,310.13,0.184256956,8794711,79.8,0.037574808,45845785,20.62000084,High,86.49,26001907,0.136842419,320.58,1263,3.13,4.38,52.2,stable
6/23/25,600.15,0.123498539,87426039,531.65,0.140973684,50666146,311.08,0.180825137,12687916,79.95,0.037503998,32361435,19.82999992,Normal,86.77,36851824,0.136302945,320.58,1263,3.12,4.34,52.2,stable
6/24/25,606.78,0.123867233,67735293,539.78,0.142524433,45441982,306.19,0.173288056,12035177,80.17,0.038088807,50893253,17.47999954,Normal,87.4,32959113,0.13787731,320.58,1263,3.06,4.3,52.2,stable
6/25/25,607.12,0.103015345,62114767,541.16,0.120047185,44804168,307.12,0.162334417,6733155,80.15,0.032618935,24156123,16.76000023,Normal,87.51,26345293,0.130045107,320.58,1263,3.04,4.29,52.2,stable
6/26/25,611.87,0.101826299,78548361,546.22,0.120364412,43811432,306.78,0.162126587,6787517,80.38,0.033432976,28889078,16.59000015,Normal,87.95,30467517,0.129148662,320.58,1263,3.04,4.26,52.2,stable
6/27/25,614.91,0.102144726,86258398,548.09,0.120374534,57577147,301.22,0.173592446,13301308,80.34,0.033489507,47849486,16.31999969,Normal,87.39,74993500,0.12865472,320.58,1263,3.02,4.29,52.2,stable
6/30/25,617.85,0.101836769,92502541,551.64,0.120001742,45548742,304.83,0.177666279,8192086,80.65,0.035512835,52885887,16.72999954,Normal,88.25,53695166,0.132647587,320.58,1263,2.96,4.24,52.2,stable
7/1/25,617.65,0.101507824,70030140,546.99,0.125174454,56166736,307.55,0.152203668,9335647,80.17,0.037821526,45411011,16.82999992,Normal,88.14,38960579,0.122179644,322.132,1263,2.91,4.26,52.2,stable
7/2/25,620.45,0.101038484,66510374,550.8,0.124708069,36538281,309.25,0.15043594,8316377,80.32,0.037811195,32359471,16.63999939,Normal,87.58,39382249,0.124984873,322.132,1263,2.88,4.3,52.2,stable
7/3/25,625.34,0.102713641,51065789,556.22,0.127618755,26443524,307.14,0.15038524,5275838,80.37,0.037514005,19749999,16.37999916,Normal,86.97,26729101,0.11553263,322.132,1263,2.8,4.35,52.2,stable
7/7/25,620.68,0.105551979,74814505,552.03,0.127625142,45349323,307.37,0.149497862,7351641,80.1,0.038902963,37027277,17.79000092,Normal,86.14,38314669,0.120737659,322.132,1263,2.86,4.4,52.2,stable
7/8/25,620.34,0.10163195,59024585,552.34,0.124881359,36153258,304.16,0.14637203,11840545,79.99,0.039417069,31358895,16.80999947,Normal,86.03,31406989,0.111405366,322.132,1263,2.92,4.42,52.2,stable
7/9/25,624.06,0.102665374,66113326,556.25,0.126085537,43045534,305.52,0.146266089,10644077,80.21,0.040265695,30277470,15.93999958,Normal,86.93,29821887,0.116980387,322.132,1263,2.94,4.34,52.2,stable
7/10/25,625.82,0.101814511,57528960,555.45,0.125741688,34710913,306.2,0.146502525,7059561,80.13,0.040002265,28776207,15.77999973,Normal,86.99,24525548,0.115892829,322.132,1263,2.92,4.35,52.2,stable
7/11/25,623.62,0.10224903,63670226,554.2,0.125171577,39618635,309.14,0.149299383,9187302,80.03,0.040365279,30482217,16.39999962,Normal,85.79,40764785,0.126268434,322.132,1263,2.97,4.43,52.2,stable
7/14/25,624.81,0.101939233,51898518,556.21,0.125295962,36453314,308.01,0.142552842,5772879,80.09,0.040287174,23716328,17.20000076,Normal,85.61,24609530,0.117941032,322.132,1263,2.95,4.43,52.2,stable
7/15/25,622.14,0.092878352,74317260,556.72,0.112909121,43277661,306.73,0.133360588,8149008,79.85,0.040267029,37039470,17.37999916,Normal,85.01,40454986,0.115699885,322.132,1263,2.95,4.5,52.2,stable
7/16/25,624.22,0.088822301,88987511,557.29,0.105044902,52314711,308.26,0.126247411,17693100,80.06,0.040668729,39780124,17.15999985,Normal,85.13,65987689,0.110477987,322.132,1263,3,4.46,52.2,stable
7/17/25,628.04,0.081151804,68885683,561.8,0.097069024,40423778,307.59,0.12631107,6642258,80.14,0.040346987,25703179,16.52000046,Normal,85.11,31875451,0.100418093,322.132,1263,2.91,4.47,52.2,stable
7/18/25,627.58,0.081430173,65621645,561.26,0.097453975,50484704,308.39,0.125536893,5574281,80.25,0.040301678,27686467,16.40999985,Normal,85.24,27534948,0.100351834,322.132,1263,2.93,4.44,52.2,stable
7/21/25,628.77,0.076166061,63374984,564.17,0.094033831,39595214,313.13,0.137256168,10995756,80.36,0.039202151,28483396,16.64999962,Normal,86,40019530,0.105978673,322.132,1263,2.89,4.38,52.2,stable
7/22/25,628.86,0.071950622,60046288,561.25,0.096233843,43270647,316.1,0.140686072,13691849,80.5,0.039134072,26017735,16.5,Normal,86.52,35190321,0.107664907,322.132,1263,2.9,4.35,52.2,stable
7/23/25,634.21,0.068353156,70511036,563.81,0.084475587,40215259,312.18,0.13591865,10547520,80.54,0.03810026,26025158,15.36999989,Normal,86.04,31008454,0.105595438,322.132,1263,2.83,4.4,52.2,stable
7/24/25,634.42,0.068431856,71307134,565.01,0.084464857,42275541,310.27,0.137971967,7698763,80.44,0.038428248,27013716,15.39000034,Normal,85.89,25164761,0.105370676,322.132,1263,2.82,4.43,52.2,stable
7/25/25,637.1,0.065652107,56865364,566.37,0.08012296,30630813,307.4,0.142228211,9376386,80.49,0.037151321,30123089,14.93000031,Low,86.43,27196153,0.10640197,322.132,1263,2.84,4.4,52.2,stable
7/28/25,636.94,0.065166733,54917102,568.14,0.080050978,31498739,305.41,0.127652454,9275440,80.45,0.037151183,22093786,15.02999973,Normal,85.87,26812463,0.106479695,322.132,1263,2.82,4.42,52.2,stable
7/29/25,635.26,0.065935679,60556278,567.26,0.078906369,45463317,306.25,0.120874736,5741114,80.5,0.034453015,21371759,15.97999954,Normal,87.32,47828275,0.118161963,322.132,1263,2.86,4.34,52.2,stable
7/30/25,634.46,0.066342208,80418851,568.02,0.069851553,43433777,300.96,0.131291953,13459595,80.33,0.027853655,38392455,15.47999954,Normal,86.87,40670866,0.119296285,322.132,1263,2.89,4.38,52.2,stable
7/31/25,632.08,0.067578904,103385246,565.01,0.071593881,64613590,302.96,0.132092234,8980956,80.38,0.027144986,41501342,16.71999931,Normal,86.92,49814080,0.117461372,322.132,1263,2.86,4.37,52.2,stable
8/1/25,621.72,0.086712619,140103572,553.88,0.097033766,69400789,309.11,0.150078943,12843364,79.98,0.032328396,68963133,20.37999916,High,87.82,63434525,0.12057616,322.132,1263,3.13,4.23,52.2,stable
8/4/25,631.17,0.098348154,73218015,564.1,0.113418431,47669751,310.91,0.151328046,7639030,80.25,0.032551518,37539250,17.52000046,Normal,88.06,36425167,0.114727592,322.132,1263,3.02,4.22,52.2,stable
8/5/25,627.97,0.10049125,68051401,560.27,0.116836909,48666640,311.16,0.145583541,6997693,80.21,0.032173879,29656328,17.85000038,Normal,88.33,28586109,0.114555941,322.132,1263,2.98,4.22,52.2,stable
8/6/25,632.78,0.101833391,64357525,567.32,0.122304204,41823677,310.5,0.145486386,7418158,80.29,0.030862011,30513053,16.77000046,Normal,87.82,42589347,0.111883864,322.132,1263,2.98,4.22,52.2,stable
8/7/25,632.25,0.101657366,74205791,569.24,0.122219724,44462972,313.12,0.147917168,10891459,80.21,0.030861564,29404993,16.56999969,Normal,87.67,29213145,0.112162681,322.132,1263,2.95,4.23,52.2,stable
8/8/25,637.18,0.103598265,64051626,574.55,0.124700424,35255472,313.05,0.144552833,19886802,80.22,0.030477108,24678990,15.14999962,Normal,87.29,21596334,0.100711197,322.132,1263,2.94,4.27,52.2,stable
8/11/25,635.92,0.104111298,58742300,572.85,0.125632325,33112917,308.55,0.153533814,10326704,80.22,0.030387816,30159990,16.25,Normal,87.39,20100909,0.100092676,322.132,1263,2.94,4.27,52.2,stable
8/12/25,642.69,0.107682674,64821798,580.05,0.131576703,42271441,308.27,0.152761682,9701725,80.4,0.029006357,40846439,14.72999954,Low,86.95,41087211,0.098213163,322.132,1263,2.93,4.29,52.2,stable
8/13/25,644.89,0.107699711,60092790,580.34,0.13164599,41209294,309.21,0.152125273,4718586,80.61,0.028987623,35039600,14.48999977,Low,87.67,30817493,0.101432528,322.132,1263,2.9,4.24,52.2,stable
8/14/25,644.95,0.106501892,59327466,579.89,0.130010447,45425043,307.25,0.153696655,5817726,80.4,0.030680997,36559934,14.82999992,Low,87.02,33397435,0.106144008,322.132,1263,2.89,4.29,52.2,stable
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
